	soil A	soil B	soil C	soil D	viable cells A	viable cells B	viable cells C	viable cells D	Live-FISH A	Live-FISH B	Live-FISH C	Live-FISH D
ASV4685	4	5	0	0	0	0	0	0	0	0	0	0
ASV4686	0	9	0	0	0	0	0	0	0	0	0	0
ASV4687	0	9	0	0	0	0	0	0	0	0	0	0
ASV4688	0	9	0	0	0	0	0	0	0	0	0	0
ASV4689	0	9	0	0	0	0	0	0	0	0	0	0
ASV4690	0	9	0	0	0	0	0	0	0	0	0	0
ASV4691	0	9	0	0	0	0	0	0	0	0	0	0
ASV4692	0	9	0	0	0	0	0	0	0	0	0	0
ASV4693	0	9	0	0	0	0	0	0	0	0	0	0
ASV4694	0	9	0	0	0	0	0	0	0	0	0	0
ASV4695	0	9	0	0	0	0	0	0	0	0	0	0
ASV4696	0	9	0	0	0	0	0	0	0	0	0	0
ASV4697	0	9	0	0	0	0	0	0	0	0	0	0
ASV4698	0	9	0	0	0	0	0	0	0	0	0	0
ASV4699	0	9	0	0	0	0	0	0	0	0	0	0
ASV4700	0	6	4	0	0	0	0	0	0	0	0	0
ASV4701	0	5	5	0	0	0	0	0	0	0	0	0
ASV4702	0	0	12	0	0	0	0	0	0	0	0	0
ASV4703	0	0	12	0	0	0	0	0	0	0	0	0
ASV4704	0	0	12	0	0	0	0	0	0	0	0	0
ASV4705	0	0	12	0	0	0	0	0	0	0	0	0
ASV4706	0	0	12	0	0	0	0	0	0	0	0	0
ASV4707	0	0	12	0	0	0	0	0	0	0	0	0
ASV4708	0	0	12	0	0	0	0	0	0	0	0	0
ASV4709	0	0	12	0	0	0	0	0	0	0	0	0
ASV4710	0	0	12	0	0	0	0	0	0	0	0	0
ASV4711	0	0	12	0	0	0	0	0	0	0	0	0
ASV4712	0	0	0	11	0	0	0	0	0	0	0	0
ASV4713	0	0	0	12	0	0	0	0	0	0	0	0
ASV4714	0	0	0	11	0	0	0	0	0	0	0	0
ASV4715	0	0	0	12	0	0	0	0	0	0	0	0
ASV4716	0	0	0	12	0	0	0	0	0	0	0	0
ASV4717	0	0	0	12	0	0	0	0	0	0	0	0
ASV4718	0	0	0	12	0	0	0	0	0	0	0	0
ASV4719	0	0	0	12	0	0	0	0	0	0	0	0
ASV4720	0	0	0	12	0	0	0	0	0	0	0	0
ASV4726	0	0	0	0	9	0	0	0	0	0	0	0
ASV4727	0	0	0	0	9	0	0	0	0	0	0	0
ASV4728	0	0	0	0	10	0	0	0	0	0	0	0
ASV4729	0	0	0	0	10	0	0	0	0	0	0	0
ASV4730	0	0	0	0	9	0	0	0	0	0	0	0
ASV4731	0	0	0	0	10	0	0	0	0	0	0	0
ASV4732	0	0	0	0	9	0	0	0	0	0	0	0
ASV4733	0	0	0	0	5	0	0	0	0	0	0	0
ASV4734	0	0	0	0	5	0	0	0	0	0	0	0
ASV4735	0	0	0	0	3	0	0	0	0	0	0	5
ASV4736	0	0	0	0	1	4	3	0	0	0	0	0
ASV4737	0	0	0	0	0	8	0	0	0	0	0	0
ASV4738	0	0	0	0	0	8	0	0	0	0	0	0
ASV4739	0	0	0	0	0	8	0	0	0	0	0	0
ASV4740	0	0	0	0	0	8	0	0	0	0	0	0
ASV4741	0	0	0	0	0	8	0	0	0	0	0	0
ASV4742	0	0	0	0	0	8	0	0	0	0	0	0
ASV4743	0	0	0	0	0	8	0	0	0	0	0	0
ASV4744	0	0	0	0	0	8	0	0	0	0	0	0
ASV4745	0	0	0	0	0	8	0	0	0	0	0	0
ASV4746	0	5	0	0	0	4	0	0	0	0	0	0
ASV4747	0	0	0	0	0	2	0	3	0	0	0	0
ASV4748	0	0	0	0	0	0	9	0	0	0	0	0
ASV4749	0	0	0	0	0	0	9	0	0	0	0	0
ASV4750	0	0	0	0	0	0	9	0	0	0	0	0
ASV4751	0	0	0	0	0	0	9	0	0	0	0	0
ASV4752	0	0	0	0	0	0	9	0	0	0	0	0
ASV4753	0	0	0	0	0	0	9	0	0	0	0	0
ASV4754	0	0	0	0	0	0	9	0	0	0	0	0
ASV4755	0	0	0	0	0	0	7	0	0	0	0	0
ASV4756	0	0	0	0	0	0	6	0	0	0	0	0
ASV4757	0	0	0	0	0	0	4	0	1	0	0	3
ASV4758	0	0	0	0	0	0	3	2	0	0	0	0
ASV4759	0	0	0	0	0	0	0	6	0	0	0	0
ASV4760	0	0	0	0	0	0	0	7	0	0	0	0
ASV4761	0	0	0	0	0	0	0	7	0	0	0	0
ASV4762	0	0	0	0	0	0	0	7	0	0	0	0
ASV4763	0	0	0	0	0	0	0	7	0	0	0	0
ASV4764	0	0	0	0	0	0	0	7	0	0	0	0
ASV4765	0	0	0	0	0	0	0	7	0	0	0	0
ASV4766	0	0	0	0	0	0	0	7	0	0	0	0
ASV4767	0	0	0	0	0	0	0	7	0	0	0	0
ASV4768	0	0	0	0	0	0	0	7	0	0	0	0
ASV4769	0	0	0	0	0	0	0	7	0	0	0	0
ASV4778	0	0	0	0	0	0	0	0	0	0	0	2
ASV4779	0	1	0	0	0	0	0	0	0	0	0	0
ASV4780	0	2	0	0	0	0	0	0	0	0	0	0
ASV4801	5	0	0	0	0	0	0	0	0	0	0	0
ASV4802	0	0	0	0	0	0	0	0	4	0	0	0
ASV4818	0	4	4	0	0	0	0	0	0	0	0	0
ASV4819	0	0	0	0	0	0	0	0	6	0	0	0
ASV4820	0	0	0	0	0	0	0	0	6	0	0	0
ASV4821	0	0	0	0	0	0	0	0	7	0	0	0
ASV4822	0	0	0	0	0	0	0	0	3	3	0	0
ASV4823	0	0	0	0	0	0	0	0	0	6	0	0
ASV4824	0	0	0	0	0	0	0	0	0	6	0	0
ASV4825	0	0	0	0	0	0	0	0	0	6	0	0
ASV4826	0	0	0	0	0	0	0	0	0	6	0	0
ASV4827	0	0	0	0	0	0	0	0	0	6	0	0
ASV4828	0	0	0	0	0	0	0	0	0	6	0	0
ASV4829	0	0	0	5	0	0	0	0	0	0	0	0
ASV4830	0	0	0	0	0	0	0	0	0	0	6	0
ASV4831	0	0	0	0	0	0	0	0	0	0	6	0
ASV4832	0	0	0	0	0	0	0	0	0	0	7	0
ASV4833	0	0	0	0	0	0	0	0	0	0	6	0
ASV4834	0	0	0	0	0	0	0	0	0	0	6	0
ASV4835	0	0	0	0	0	0	0	0	0	0	6	0
ASV4836	0	0	0	0	0	0	0	0	0	0	7	0
ASV4837	0	0	0	0	0	0	0	0	0	0	6	0
ASV4838	0	0	0	0	0	0	0	0	0	0	0	7
ASV4839	0	0	0	0	0	0	0	0	0	0	0	7
ASV4840	0	0	0	0	0	0	0	0	0	0	0	7
ASV4841	0	0	0	0	0	0	0	0	0	0	0	7
ASV4842	0	0	0	0	0	0	0	0	0	0	0	8
ASV4843	0	0	0	0	0	0	0	0	0	0	0	7
ASV4844	0	0	0	0	0	0	0	0	0	0	0	7
ASV4845	0	0	0	0	0	0	0	0	0	0	0	7
ASV4846	0	0	0	0	0	0	0	0	0	0	0	7
ASV4847	0	0	0	0	0	0	0	0	0	0	0	7
ASV4848	0	0	0	0	0	0	0	0	0	0	0	7
ASV4854	0	0	2	0	0	0	0	0	0	0	0	0
ASV4869	0	0	9	0	0	0	0	0	0	0	0	0
ASV4879	0	3	0	0	0	0	0	0	0	0	0	0
ASV4887	9	0	0	0	0	0	0	0	0	0	0	0
ASV4888	9	0	0	0	0	0	0	0	0	0	0	0
ASV4889	9	0	0	0	0	0	0	0	0	0	0	0
ASV4890	9	0	0	0	0	0	0	0	0	0	0	0
ASV4891	9	0	0	0	0	0	0	0	0	0	0	0
ASV4892	9	0	0	0	0	0	0	0	0	0	0	0
ASV4893	9	0	0	0	0	0	0	0	0	0	0	0
ASV4894	5	0	0	5	0	0	0	0	0	0	0	0
ASV4895	4	0	6	0	0	0	0	0	0	0	0	0
ASV4896	0	8	0	0	0	0	0	0	0	0	0	0
ASV4897	0	8	0	0	0	0	0	0	0	0	0	0
ASV4898	0	9	0	0	0	0	0	0	0	0	0	0
ASV4899	0	8	0	0	0	0	0	0	0	0	0	0
ASV4900	0	8	0	0	0	0	0	0	0	0	0	0
ASV4901	0	9	0	0	0	0	0	0	0	0	0	0
ASV4902	0	8	0	0	0	0	0	0	0	0	0	0
ASV4903	0	8	0	0	0	0	0	0	0	0	0	0
ASV4904	0	8	0	0	0	0	0	0	0	0	0	0
ASV4905	0	8	0	0	0	0	0	0	0	0	0	0
ASV4906	0	8	0	0	0	0	0	0	0	0	0	0
ASV4907	0	5	4	0	0	0	0	0	0	0	0	0
ASV4908	0	5	0	4	0	0	0	0	0	0	0	0
ASV4909	0	0	11	0	0	0	0	0	0	0	0	0
ASV4910	0	0	11	0	0	0	0	0	0	0	0	0
ASV4911	0	0	11	0	0	0	0	0	0	0	0	0
ASV4912	0	0	11	0	0	0	0	0	0	0	0	0
ASV4913	0	0	11	0	0	0	0	0	0	0	0	0
ASV4914	0	0	11	0	0	0	0	0	0	0	0	0
ASV4915	0	0	0	11	0	0	0	0	0	0	0	0
ASV4916	0	0	0	11	0	0	0	0	0	0	0	0
ASV4917	0	0	0	11	0	0	0	0	0	0	0	0
ASV4918	0	0	0	10	0	0	0	0	0	0	0	0
ASV4919	0	0	0	11	0	0	0	0	0	0	0	0
ASV4920	0	0	0	11	0	0	0	0	0	0	0	0
ASV4929	0	0	0	0	9	0	0	0	0	0	0	0
ASV4930	0	0	0	0	9	0	0	0	0	0	0	0
ASV4931	0	0	0	0	9	0	0	0	0	0	0	0
ASV4932	0	0	0	0	8	0	0	0	0	0	0	0
ASV4933	0	0	0	0	6	0	0	0	0	0	0	0
ASV4934	0	0	0	0	6	0	2	0	0	0	0	0
ASV4935	0	0	0	0	5	0	0	0	0	0	0	0
ASV4936	0	0	0	0	2	2	0	0	0	0	1	0
ASV4937	0	0	0	3	1	0	0	1	0	0	0	0
ASV4938	0	0	0	0	0	7	0	0	0	0	0	0
ASV4939	0	0	0	0	0	7	0	0	0	0	0	0
ASV4940	0	0	0	0	0	7	0	0	0	0	0	0
ASV4941	0	0	0	0	0	8	0	0	0	0	0	0
ASV4942	0	0	0	0	0	7	0	0	0	0	0	0
ASV4943	0	0	0	0	0	7	0	0	0	0	0	0
ASV4944	0	0	0	0	0	7	0	0	0	0	0	0
ASV4945	0	0	0	0	0	7	0	0	0	0	0	0
ASV4946	0	0	0	0	0	7	0	0	0	0	0	0
ASV4947	0	0	0	0	0	4	4	0	0	0	0	0
ASV4948	0	0	0	0	0	4	0	0	0	0	0	0
ASV4949	0	0	0	0	0	3	0	0	0	0	4	0
ASV4950	0	0	0	0	0	2	0	0	0	0	0	0
ASV4951	0	0	0	0	0	0	8	0	0	0	0	0
ASV4952	0	0	0	0	0	0	8	0	0	0	0	0
ASV4953	0	0	0	0	0	0	8	0	0	0	0	0
ASV4954	0	0	0	0	0	0	8	0	0	0	0	0
ASV4955	0	0	0	0	0	0	8	0	0	0	0	0
ASV4956	0	0	0	0	0	0	5	0	0	0	0	0
ASV4957	0	0	0	0	0	0	2	0	0	0	0	0
ASV4958	0	0	0	0	0	0	1	0	0	0	0	0
ASV4959	0	0	0	0	0	0	0	6	0	0	0	0
ASV4960	0	0	0	0	0	0	0	6	0	0	0	0
ASV4961	0	0	0	0	0	0	0	6	0	0	0	0
ASV4962	0	0	0	0	0	0	0	6	0	0	0	0
ASV4963	0	0	0	0	0	0	0	6	0	0	0	0
ASV4964	0	0	0	0	0	0	0	6	0	0	0	0
ASV4965	0	0	0	0	0	0	0	6	0	0	0	0
ASV4966	0	0	0	0	0	0	0	6	0	0	0	0
ASV4967	0	0	0	0	0	0	0	6	0	0	0	0
ASV4968	0	0	0	0	0	0	0	6	0	0	0	0
ASV4969	0	0	0	0	0	0	0	6	0	0	0	0
ASV4970	0	0	0	0	0	0	0	6	0	0	0	0
ASV4971	0	0	0	0	0	0	0	4	0	0	0	0
ASV4972	0	0	0	0	0	0	0	3	0	0	0	3
ASV4973	0	0	0	0	0	0	0	3	0	3	0	0
ASV4974	0	0	0	0	0	0	0	1	0	0	0	5
ASV4975	0	0	0	0	0	0	0	1	4	0	0	1
ASV4976	0	0	0	0	0	0	0	1	0	0	0	0
ASV4989	0	0	6	0	0	0	0	0	0	0	0	0
ASV4992	3	0	0	0	0	0	0	0	0	0	0	0
ASV4993	0	0	0	1	0	0	0	0	1	0	1	1
ASV5002	0	3	0	0	0	0	0	0	0	0	0	0
ASV5022	0	4	0	0	0	0	0	0	0	0	0	0
ASV5025	0	0	0	6	0	0	0	0	0	0	0	0
ASV5027	0	2	0	0	0	0	0	0	0	0	0	0
ASV5043	0	0	0	0	0	0	0	0	4	0	0	0
ASV5044	2	0	1	1	0	0	0	0	0	1	1	1
ASV5045	3	4	0	0	0	0	0	0	0	0	0	0
ASV5046	0	0	0	0	0	0	0	0	6	0	0	0
ASV5047	0	0	0	0	0	0	0	0	6	0	0	0
ASV5048	0	0	0	0	0	0	0	0	6	0	0	0
ASV5049	0	0	0	0	0	0	0	0	6	0	0	0
ASV5050	0	0	0	0	0	0	0	0	6	0	0	0
ASV5051	0	0	0	0	0	0	0	0	6	0	0	0
ASV5052	0	0	0	0	0	0	0	0	5	1	0	0
ASV5053	0	0	0	0	0	0	0	0	4	2	0	0
ASV5054	0	0	0	0	0	0	0	0	4	2	0	0
ASV5055	0	0	0	0	0	0	0	0	4	0	2	0
ASV5056	0	0	0	0	0	0	0	0	3	3	0	0
ASV5057	0	0	0	0	0	0	0	0	1	0	5	0
ASV5058	0	0	0	0	0	0	0	0	0	6	0	0
ASV5059	0	0	0	0	0	0	0	0	0	5	0	0
ASV5060	0	0	0	0	0	0	0	0	0	6	0	0
ASV5061	0	0	0	0	0	0	0	0	0	6	0	0
ASV5062	0	0	0	0	0	0	0	0	0	3	0	4
ASV5063	0	0	0	0	0	0	0	0	0	1	1	3
ASV5064	0	0	0	0	0	0	0	0	0	0	6	0
ASV5065	0	0	0	0	0	0	0	0	0	0	6	0
ASV5066	0	0	0	0	0	0	0	0	0	0	6	0
ASV5067	0	0	0	0	0	0	0	0	0	0	6	0
ASV5068	0	0	0	0	0	0	0	0	0	0	6	0
ASV5069	0	0	0	0	0	0	0	0	0	0	6	0
ASV5070	0	0	0	0	0	0	0	0	0	0	6	0
ASV5071	0	0	0	0	0	0	0	0	0	0	6	0
ASV5072	0	0	0	0	0	0	0	0	0	0	6	0
ASV5073	0	0	0	0	0	0	0	0	0	0	4	0
ASV5074	0	0	0	0	0	0	0	0	0	0	3	0
ASV5075	0	0	0	0	0	0	0	0	0	0	3	0
ASV5076	0	0	0	0	0	0	0	0	0	0	0	6
ASV5077	0	0	0	0	0	0	0	0	0	0	0	7
ASV5078	0	0	0	0	0	0	0	0	0	0	0	7
ASV5079	0	0	0	0	0	0	0	0	0	0	0	7
ASV5112	0	0	0	7	0	0	0	0	0	0	0	0
ASV5117	8	0	0	0	0	0	0	0	0	0	0	0
ASV5118	8	0	0	0	0	0	0	0	0	0	0	0
ASV5119	8	0	0	0	0	0	0	0	0	0	0	0
ASV5120	8	0	0	0	0	0	0	0	0	0	0	0
ASV5121	8	0	0	0	0	0	0	0	0	0	0	0
ASV5122	8	0	0	0	0	0	0	0	0	0	0	0
ASV5123	8	0	0	0	0	0	0	0	0	0	0	0
ASV5124	8	0	0	0	0	0	0	0	0	0	0	0
ASV5125	8	0	0	0	0	0	0	0	0	0	0	0
ASV5126	8	0	0	0	0	0	0	0	0	0	0	0
ASV5127	8	0	0	0	0	0	0	0	0	0	0	0
ASV5128	5	0	4	0	0	0	0	0	0	0	0	0
ASV5129	0	8	0	0	0	0	0	0	0	0	0	0
ASV5130	0	8	0	0	0	0	0	0	0	0	0	0
ASV5131	0	8	0	0	0	0	0	0	0	0	0	0
ASV5132	0	8	0	0	0	0	0	0	0	0	0	0
ASV5133	0	8	0	0	0	0	0	0	0	0	0	0
ASV5134	0	8	0	0	0	0	0	0	0	0	0	0
ASV5135	0	8	0	0	0	0	0	0	0	0	0	0
ASV5136	0	8	0	0	0	0	0	0	0	0	0	0
ASV5137	0	7	0	0	0	0	0	0	0	0	0	0
ASV5138	0	8	0	0	0	0	0	0	0	0	0	0
ASV5139	0	8	0	0	0	0	0	0	0	0	0	0
ASV5140	0	8	0	0	0	0	0	0	0	0	0	0
ASV5141	0	8	0	0	0	0	0	0	0	0	0	0
ASV5142	0	8	0	0	0	0	0	0	0	0	0	0
ASV5143	0	8	0	0	0	0	0	0	0	0	0	0
ASV5144	0	0	10	0	0	0	0	0	0	0	0	0
ASV5145	0	0	10	0	0	0	0	0	0	0	0	0
ASV5146	0	0	10	0	0	0	0	0	0	0	0	0
ASV5147	0	0	10	0	0	0	0	0	0	0	0	0
ASV5148	0	0	10	0	0	0	0	0	0	0	0	0
ASV5149	0	0	10	0	0	0	0	0	0	0	0	0
ASV5150	0	0	10	0	0	0	0	0	0	0	0	0
ASV5151	0	0	0	10	0	0	0	0	0	0	0	0
ASV5152	0	0	0	10	0	0	0	0	0	0	0	0
ASV5153	0	0	0	10	0	0	0	0	0	0	0	0
ASV5154	0	0	0	10	0	0	0	0	0	0	0	0
ASV5155	0	0	0	10	0	0	0	0	0	0	0	0
ASV5168	0	0	0	0	8	0	0	0	0	0	0	0
ASV5169	0	0	0	0	8	0	0	0	0	0	0	0
ASV5170	0	0	0	0	8	0	0	0	0	0	0	0
ASV5171	0	0	0	0	8	0	0	0	0	0	0	0
ASV5172	0	0	0	0	8	0	0	0	0	0	0	0
ASV5173	0	0	0	0	8	0	0	0	0	0	0	0
ASV5174	0	0	0	0	4	3	0	0	0	0	0	0
ASV5175	0	0	0	0	3	0	0	0	0	0	3	0
ASV5176	0	0	0	0	3	0	0	1	0	0	0	0
ASV5177	0	0	0	0	2	0	0	0	0	0	0	1
ASV5178	0	0	0	0	0	7	0	0	0	0	0	0
ASV5179	0	0	0	0	0	7	0	0	0	0	0	0
ASV5180	0	0	0	0	0	7	0	0	0	0	0	0
ASV5181	0	0	0	0	0	7	0	0	0	0	0	0
ASV5182	0	0	0	0	0	7	0	0	0	0	0	0
ASV5183	0	0	0	0	0	7	0	0	0	0	0	0
ASV5184	0	0	0	0	0	7	0	0	0	0	0	0
ASV5185	0	0	0	0	0	3	0	0	0	0	0	0
ASV5186	0	0	0	0	0	0	7	0	0	0	0	0
ASV5187	0	0	0	0	0	0	7	0	0	0	0	0
ASV5188	0	0	0	0	0	0	7	0	0	0	0	0
ASV5189	0	0	0	0	0	0	7	0	0	0	0	0
ASV5190	0	0	0	0	0	0	7	0	0	0	0	0
ASV5191	0	0	0	0	0	0	7	0	0	0	0	0
ASV5192	0	0	0	0	0	0	7	0	0	0	0	0
ASV5193	0	0	0	0	0	0	7	0	0	0	0	0
ASV5194	0	0	0	0	0	0	7	0	0	0	0	0
ASV5195	0	0	0	0	0	0	7	0	0	0	0	0
ASV5196	0	0	0	0	0	0	4	0	0	0	0	3
ASV5197	0	0	0	0	0	0	3	0	0	0	0	0
ASV5198	0	0	0	0	0	0	1	1	0	1	0	1
ASV5199	0	0	0	0	0	0	0	5	0	0	0	0
ASV5200	0	0	0	0	0	0	0	6	0	0	0	0
ASV5201	0	0	0	0	0	0	0	6	0	0	0	0
ASV5202	0	0	0	0	0	0	0	6	0	0	0	0
ASV5203	0	0	0	0	0	0	0	6	0	0	0	0
ASV5204	0	0	0	0	0	0	0	6	0	0	0	0
ASV5205	0	0	0	0	0	0	0	6	0	0	0	0
ASV5206	0	0	0	0	0	0	0	6	0	0	0	0
ASV5207	0	0	0	0	0	0	0	5	0	0	0	0
ASV5208	0	0	0	0	0	0	0	6	0	0	0	0
ASV5209	0	0	0	0	0	0	0	5	0	0	0	0
ASV5210	0	0	0	0	0	0	0	6	0	0	0	0
ASV5211	0	0	0	0	0	0	0	6	0	0	0	0
ASV5212	0	0	0	0	0	0	0	5	0	0	0	0
ASV5213	0	0	0	0	0	0	0	6	0	0	0	0
ASV5214	0	0	0	0	0	0	0	4	0	0	0	0
ASV5215	0	0	0	0	0	0	0	3	0	0	0	0
ASV5216	0	0	0	0	0	0	0	2	0	0	0	0
ASV5229	0	2	0	0	0	0	0	0	0	0	0	0
ASV5248	0	0	0	6	0	0	0	0	0	0	0	0
ASV5250	0	0	0	0	0	0	0	0	0	0	0	5
ASV5284	0	2	0	1	0	0	0	0	0	0	0	0
ASV5285	0	0	0	0	0	0	0	0	6	0	0	0
ASV5286	0	0	0	0	0	0	0	0	5	0	0	0
ASV5287	0	0	0	0	0	0	0	0	6	0	0	0
ASV5288	0	0	0	0	0	0	0	0	6	0	0	0
ASV5289	0	0	0	0	0	0	0	0	5	0	0	0
ASV5290	0	0	0	0	0	0	0	0	6	0	0	0
ASV5291	0	0	0	0	0	0	0	0	5	0	0	0
ASV5292	0	0	0	0	0	0	0	0	5	0	0	0
ASV5293	0	0	0	0	0	0	0	0	5	0	0	0
ASV5294	0	0	0	0	0	0	0	0	5	0	0	0
ASV5295	0	0	0	0	0	0	0	0	3	0	0	0
ASV5296	0	0	0	0	0	0	0	0	2	0	0	3
ASV5297	0	0	0	0	0	0	0	0	0	5	0	0
ASV5298	0	0	0	0	0	0	0	0	0	5	0	0
ASV5299	0	0	0	0	0	0	0	0	0	5	0	0
ASV5300	0	0	0	0	0	0	0	0	0	5	0	0
ASV5301	0	0	0	0	0	0	0	0	0	5	0	0
ASV5302	0	0	0	0	0	0	0	0	0	5	0	0
ASV5303	0	0	0	0	0	0	0	0	0	5	0	0
ASV5304	0	0	0	0	0	0	0	0	0	5	0	0
ASV5305	0	0	0	0	0	0	0	0	0	5	0	0
ASV5306	0	0	0	0	0	0	0	0	0	5	0	0
ASV5307	0	0	0	0	0	0	0	0	0	5	0	0
ASV5308	0	0	0	0	0	0	0	0	0	5	0	0
ASV5309	0	0	0	0	0	0	0	0	0	0	5	0
ASV5310	0	0	0	0	0	0	0	0	0	0	5	0
ASV5311	0	0	0	0	0	0	0	0	0	0	6	0
ASV5312	0	0	0	0	0	0	0	0	0	0	5	0
ASV5313	0	0	0	0	0	0	0	0	0	0	5	0
ASV5314	0	0	0	0	0	0	0	0	0	0	5	0
ASV5315	0	0	0	0	0	0	0	0	0	0	5	0
ASV5316	0	0	0	0	0	0	0	0	0	0	5	0
ASV5317	0	0	0	0	0	0	0	0	0	0	5	0
ASV5318	0	0	0	0	0	0	0	0	0	0	6	0
ASV5319	0	0	0	0	0	0	0	0	0	0	5	0
ASV5320	0	0	0	0	0	0	0	0	0	0	3	2
ASV5321	0	0	0	0	0	0	0	0	0	0	0	6
ASV5322	0	0	0	0	0	0	0	0	0	0	0	6
ASV5323	0	0	0	0	0	0	0	0	0	0	0	6
ASV5324	0	0	0	0	0	0	0	0	0	0	0	6
ASV5325	0	0	0	0	0	0	0	0	0	0	0	6
ASV5326	0	0	0	0	0	0	0	0	0	0	0	6
ASV5327	0	0	0	0	0	0	0	0	0	0	0	6
ASV5328	0	0	0	0	0	0	0	0	0	0	0	6
ASV5329	0	0	0	0	0	0	0	0	0	0	0	6
ASV5330	0	0	0	0	0	0	0	0	0	0	0	6
ASV5331	0	0	0	0	0	0	0	0	0	0	0	6
ASV5332	0	0	0	0	0	0	0	0	0	0	0	6
ASV5333	0	0	0	0	0	0	0	0	0	0	0	6
ASV5334	0	0	0	0	0	0	0	0	0	0	0	6
ASV5335	0	0	0	0	0	0	0	0	0	0	0	3
ASV5343	0	0	5	0	0	0	0	0	0	0	0	0
ASV5344	0	0	0	5	0	0	0	0	0	0	0	0
ASV5373	0	4	0	0	0	0	0	0	0	0	0	0
ASV5379	7	0	0	0	0	0	0	0	0	0	0	0
ASV5380	7	0	0	0	0	0	0	0	0	0	0	0
ASV5381	7	0	0	0	0	0	0	0	0	0	0	0
ASV5382	7	0	0	0	0	0	0	0	0	0	0	0
ASV5383	7	0	0	0	0	0	0	0	0	0	0	0
ASV5384	7	0	0	0	0	0	0	0	0	0	0	0
ASV5385	7	0	0	0	0	0	0	0	0	0	0	0
ASV5386	7	0	0	0	0	0	0	0	0	0	0	0
ASV5387	7	0	0	0	0	0	0	0	0	0	0	0
ASV5388	7	0	0	0	0	0	0	0	0	0	0	0
ASV5389	0	7	0	0	0	0	0	0	0	0	0	0
ASV5390	0	7	0	0	0	0	0	0	0	0	0	0
ASV5391	0	7	0	0	0	0	0	0	0	0	0	0
ASV5392	0	7	0	0	0	0	0	0	0	0	0	0
ASV5393	0	7	0	0	0	0	0	0	0	0	0	0
ASV5394	0	7	0	0	0	0	0	0	0	0	0	0
ASV5395	0	7	0	0	0	0	0	0	0	0	0	0
ASV5396	0	7	0	0	0	0	0	0	0	0	0	0
ASV5397	0	7	0	0	0	0	0	0	0	0	0	0
ASV5398	0	7	0	0	0	0	0	0	0	0	0	0
ASV5399	0	7	0	0	0	0	0	0	0	0	0	0
ASV5400	0	7	0	0	0	0	0	0	0	0	0	0
ASV5401	0	7	0	0	0	0	0	0	0	0	0	0
ASV5402	0	7	0	0	0	0	0	0	0	0	0	0
ASV5403	0	7	0	0	0	0	0	0	0	0	0	0
ASV5404	0	7	0	0	0	0	0	0	0	0	0	0
ASV5405	0	7	0	0	0	0	0	0	0	0	0	0
ASV5406	0	0	9	0	0	0	0	0	0	0	0	0
ASV5407	0	0	9	0	0	0	0	0	0	0	0	0
ASV5408	0	0	9	0	0	0	0	0	0	0	0	0
ASV5409	0	0	9	0	0	0	0	0	0	0	0	0
ASV5410	0	0	9	0	0	0	0	0	0	0	0	0
ASV5411	0	0	9	0	0	0	0	0	0	0	0	0
ASV5412	0	0	9	0	0	0	0	0	0	0	0	0
ASV5413	0	0	9	0	0	0	0	0	0	0	0	0
ASV5414	0	0	9	0	0	0	0	0	0	0	0	0
ASV5415	0	0	9	0	0	0	0	0	0	0	0	0
ASV5416	0	0	4	5	0	0	0	0	0	0	0	0
ASV5417	0	0	0	9	0	0	0	0	0	0	0	0
ASV5418	0	0	0	9	0	0	0	0	0	0	0	0
ASV5419	0	0	0	9	0	0	0	0	0	0	0	0
ASV5420	0	0	0	9	0	0	0	0	0	0	0	0
ASV5421	0	0	0	9	0	0	0	0	0	0	0	0
ASV5422	0	0	0	9	0	0	0	0	0	0	0	0
ASV5423	0	0	0	9	0	0	0	0	0	0	0	0
ASV5424	0	0	0	9	0	0	0	0	0	0	0	0
ASV5425	0	0	0	9	0	0	0	0	0	0	0	0
ASV5428	0	0	0	0	7	0	0	0	0	0	0	0
ASV5429	0	0	0	0	7	0	0	0	0	0	0	0
ASV5430	0	0	0	0	7	0	0	0	0	0	0	0
ASV5431	0	0	0	0	7	0	0	0	0	0	0	0
ASV5432	0	0	0	0	7	0	0	0	0	0	0	0
ASV5433	0	0	0	0	7	0	0	0	0	0	0	0
ASV5434	0	0	0	0	7	0	0	0	0	0	0	0
ASV5435	0	0	0	0	7	0	0	0	0	0	0	0
ASV5436	0	0	0	0	7	0	0	0	0	0	0	0
ASV5437	0	0	0	0	7	0	0	0	0	0	0	0
ASV5438	0	0	0	0	7	0	0	0	0	0	0	0
ASV5439	0	0	0	0	7	0	0	0	0	0	0	0
ASV5440	0	0	0	0	4	0	0	2	0	0	0	0
ASV5441	0	0	0	0	3	0	1	0	0	2	0	0
ASV5442	0	0	0	0	0	6	0	0	0	0	0	0
ASV5443	0	0	0	0	0	6	0	0	0	0	0	0
ASV5444	0	0	0	0	0	6	0	0	0	0	0	0
ASV5445	0	0	0	0	0	6	0	0	0	0	0	0
ASV5446	0	0	0	0	0	6	0	0	0	0	0	0
ASV5447	0	0	0	0	0	6	0	0	0	0	0	0
ASV5448	0	0	0	0	0	6	0	0	0	0	0	0
ASV5449	0	0	0	0	0	6	0	0	0	0	0	0
ASV5450	0	0	0	0	0	6	0	0	0	0	0	0
ASV5451	0	0	0	0	0	6	0	0	0	0	0	0
ASV5452	0	0	0	0	0	6	0	0	0	0	0	0
